mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.171141707, 0.173308645]
Mw_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37891656, 80.38239869]
GammaW_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087122746, 2.091290263]
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37891656, 80.38239869]
eeZH_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.002692153, 1.026600827]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.000959813, 1.024035202]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9409822928, 0.9968702859]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9254899399, 1.091472595]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9771329101, 1.098284197]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9789367301, 1.046462612]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9824016287, 1.053708729]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9835160552, 1.044621129]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6923605535, 1.242332487]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3417763924, 1.67699194]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2620855498, 1.552143329]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9678606827, 1.00619495]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9645162429, 1.002725716]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9364998327, 0.9956363616]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8928945227, 1.064908474]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8704598437, 1.054171758]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9443642059, 1.073841555]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.925484813, 1.060494939]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9459988053, 1.026135563]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9219671807, 1.015540987]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9488391988, 1.032710357]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9251349906, 1.017396768]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9504379922, 1.021924098]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9190692217, 1.007992667]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6613120425, 1.213208512]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6410943644, 1.201016083]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3205497579, 1.641512109]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9277609048, 1.009667947]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7710382558, 5.427430902]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.970374744, 1.00146387]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9694439043, 0.9995337133]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8021371327, 1.097971485]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.376202072, 0.2812146739]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.957691165, 1.036530323]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05226884082, 0.04862568088]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02926579677, 0.02085542001]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03491189329, 0.02612741222]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3417255992, 0.3358142456]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9277609048, 1.009667947]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001218115166, 0.0004598561443]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001555905684, 0.0005347284589]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.13625158e-05, 0.0005291082429]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.458990057e-05, 0.000682915557]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000662622425, 0.0008564938816]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000235869796, 0.0006986393986]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002915388742, 0.0009079041419]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006629272813, 0.000941588682]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00287175146, 0.003257578081]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003642463162, 0.003886785413]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002720379417, 0.003245134945]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04630190506, 0.0695052121]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004766591675, 0.0009671091342]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006746873826, 0.007368253564]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001323704295, 3.506378656e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.300808294e-05, 0.0001134416804]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001523052489, 1.766332725e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.158116368e-05, 0.00014487888]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000662622425, 0.0008564938816]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002011051564, 6.789535704e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.184949612e-05, 0.000192610289]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006629272813, 0.000941588682]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001029718217, 0.001168063139]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005497159751, 0.0005151608712]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001393084275, 0.001167815148]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003274282688, 0.004915117649]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004151644984, 0.000204622124]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004771106717, 0.0005210545129]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001321123127, 0.001357591938]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001270387482, 0.001397326597]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001190168985, 0.001273779331]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18773936, 91.18866849]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495500692, 2.495731888]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47747904, 41.50836908]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71667043, 20.75769095]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72882853, 20.73708716]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77222974, 20.78934127]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625607028, 0.01629621825]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625986478, 0.01629511264]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.0161827086, 0.01637132989]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472234973, 0.1474052014]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.147167322, 0.1474631467]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464900283, 0.1481427436]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472234973, 0.1474052014]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464900283, 0.1481427436]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2156041609, 0.2161350309]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.171141707, 0.173308645]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031679793, 0.1034006259]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367551912, 0.07393478802]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9338967219, 0.9355938222]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6668822681, 0.6689599019]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521336, 0.1084837869]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082647222, 0.108530224]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082650609, 0.1085419227]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001029718217, 0.001168063139]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005497159751, 0.0005151608712]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001393084275, 0.001167815148]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003274282688, 0.004915117649]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001323704295, 3.506378656e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.300808294e-05, 0.0001134416804]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521336, 0.1084837869]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082647222, 0.108530224]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082650609, 0.1085419227]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001323704295, 3.506378656e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.300808294e-05, 0.0001134416804]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521336, 0.1084837869]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082647222, 0.108530224]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082650609, 0.1085419227]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001323704295, 3.506378656e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.300808294e-05, 0.0001134416804]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521336, 0.1084837869]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082647222, 0.108530224]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082650609, 0.1085419227]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.970374744, 1.00146387]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9694439043, 0.9995337133]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8021371327, 1.097971485]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.376202072, 0.2812146739]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001469420213, 0.001224025694]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00193968172, 0.001980758987]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005799574576, 0.0006933187493]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.957691165, 1.036530323]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.434838919, 1.20573632]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05226884082, 0.04862568088]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02926579677, 0.02085542001]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03491189329, 0.02612741222]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3417255992, 0.3358142456]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001218115166, 0.0004598561443]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001555905684, 0.0005347284589]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480755611, 0.0005883564449]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.13625158e-05, 0.0005291082429]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.458990057e-05, 0.000682915557]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000662622425, 0.0008564938816]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000235869796, 0.0006986393986]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002915388742, 0.0009079041419]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006629272813, 0.000941588682]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00287175146, 0.003257578081]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003642463162, 0.003886785413]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002720379417, 0.003245134945]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04630190506, 0.0695052121]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004766591675, 0.0009671091342]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006746873826, 0.007368253564]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01173758548, 0.00981837818]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06806919441, 0.07998327719]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03294964502, 0.05051134843]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0160499382, 0.01940682503]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01753459219, 0.01790604231]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0580793925, 0.01190187055]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.4218858508, -0.006298956364]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006051789822, 0.01274998839]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01202540666, 0.01714004439]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01217725376, 0.01694667972]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.008753589944, 0.0135359358]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01499444998, 0.02463213371]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01837576256, 0.02612903935]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01406375619, 0.01902255987]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0178852042, 0.01949626703]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01690710839, 0.01901453991]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03559662183, 0.03812064035]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01886320998, 0.0283122866]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01362530205, 0.01947243442]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02247614874, 0.01907975736]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1614114027, 0.1103863862]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01686980594, 0.01740497284]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00348250884, 0.003307350216]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005837013561, 0.00304331333]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00678034388, 0.004567570738]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-19.91875846, 23.29992606]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01341149478, 0.004923267331]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02147943992, 0.01287427508]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-11.61911896, -1.707673359]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
