mtop: 100% within the range, 0% underflow, 0% overflow
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9615574107, 1.088283274]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9743800828, 1.043654421]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9772093519, 1.049735686]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9748037575, 1.035948338]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6583117994, 1.275384748]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3556076078, 1.741682016]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2838346871, 1.556820807]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9726872172, 1.011635483]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.971454282, 1.007682385]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9467041755, 1.006795261]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9057136519, 1.074268115]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8905681597, 1.062135105]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.943423321, 1.069403452]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9177822718, 1.062582216]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.956024159, 1.031439034]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9357811237, 1.022271494]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9582178178, 1.038405872]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9413290715, 1.02858358]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9546191758, 1.026707469]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9318270725, 1.023573037]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.647271323, 1.257295812]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6225055972, 1.25134768]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3382968281, 1.724447068]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9442779957, 1.017417396]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2285286255, 3.626110404]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9763904778, 1.004203146]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9731790306, 1.003328039]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7869097948, 1.120730529]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3669361194, 0.2733905731]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9488246335, 1.036510857]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05552764556, 0.05356168914]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02479505204, 0.01888680173]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02921458833, 0.02219889495]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3302258505, 0.362389638]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9442779957, 1.017417396]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001275266338, 0.0004671118053]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001818777354, 0.0005247640799]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.327563209e-05, 0.0004923770794]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001959716322, 0.0006017478378]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006683250708, 0.0008080785144]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002938051737, 0.0006287551041]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003980557214, 0.0009318417847]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000625184134, 0.0008819113357]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002879344139, 0.003248477744]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003563496315, 0.004276173323]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002784792525, 0.002772431832]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06132141725, 0.06297597906]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006110738265, 0.001024807701]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007180264059, 0.008154955947]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001344590913, 3.670884842e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.858507501e-05, 0.0001113272512]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001417320866, 2.684960842e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.157493224e-05, 0.0001276590473]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006683250708, 0.0008080785144]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001809882738, 8.457293759e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.444681161e-05, 0.000197688703]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000625184134, 0.0008819113357]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001032441248, 0.001164798873]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006047893235, 0.0005039932434]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001190160533, 0.001195467437]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004336400368, 0.004453412498]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004399336701, 0.0002623241373]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005077605034, 0.000576686096]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00128834164, 0.001219233101]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001221247157, 0.001134296226]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001150638735, 0.001263942416]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18776842, 91.18860275]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495409537, 2.495648265]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47374536, 41.5069955]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71342621, 20.75521369]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72803525, 20.73720474]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.7706475, 20.79076485]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625907308, 0.01629851563]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625789808, 0.01629741398]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01617786537, 0.01636158447]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472370996, 0.147415741]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471950274, 0.1474769501]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464183638, 0.1480859232]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472370996, 0.147415741]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464183638, 0.1480859232]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155354264, 0.2161415403]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711350309, 0.1733336524]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031779397, 0.1034035901]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367392281, 0.07392385161]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9337923004, 0.9356373246]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669556263, 0.6690599915]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505768, 0.1084898206]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082428754, 0.1085173372]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082572244, 0.1085173115]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001032441248, 0.001164798873]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006047893235, 0.0005039932434]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001190160533, 0.001195467437]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004336400368, 0.004453412498]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001344590913, 3.670884842e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.858507501e-05, 0.0001113272512]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505768, 0.1084898206]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082428754, 0.1085173372]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082572244, 0.1085173115]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001344590913, 3.670884842e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.858507501e-05, 0.0001113272512]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505768, 0.1084898206]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082428754, 0.1085173372]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082572244, 0.1085173115]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001344590913, 3.670884842e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.858507501e-05, 0.0001113272512]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505768, 0.1084898206]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082428754, 0.1085173372]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082572244, 0.1085173115]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9763904778, 1.004203146]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9731790306, 1.003328039]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7869097948, 1.120730529]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3669361194, 0.2733905731]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001491854982, 0.00127488478]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002213323558, 0.002328033513]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006354831297, 0.0006392903914]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9488246335, 1.036510857]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.442813765, 1.420312925]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05552764556, 0.05356168914]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02479505204, 0.01888680173]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02921458833, 0.02219889495]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3302258505, 0.362389638]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001275266338, 0.0004671118053]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001818777354, 0.0005247640799]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004630497313, 0.0006377020932]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.327563209e-05, 0.0004923770794]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001959716322, 0.0006017478378]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006683250708, 0.0008080785144]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002938051737, 0.0006287551041]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003980557214, 0.0009318417847]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000625184134, 0.0008819113357]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002879344139, 0.003248477744]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003563496315, 0.004276173323]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002784792525, 0.002772431832]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06132141725, 0.06297597906]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006110738265, 0.001024807701]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007180264059, 0.008154955947]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01082289327, 0.01075840095]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.07942583288, 0.07999933839]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03131949599, 0.05499903539]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01795668781, 0.01923959755]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02000813443, 0.02104492556]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05674161582, 0.01614657061]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3727315497, 0.03927431781]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007100924465, 0.01027171312]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01310300902, 0.01699997584]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01473184707, 0.01581217958]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009406291044, 0.01397355622]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01759961499, 0.02362567306]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01622572738, 0.02246437997]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01756705842, 0.01894922436]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01805116286, 0.01920395699]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0181479765, 0.02010856837]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03851854175, 0.03520163512]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01806008302, 0.02516597423]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0149242645, 0.02153735569]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02146721582, 0.0188801749]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1468351345, 0.1448777633]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01934421512, 0.01714281581]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003694099606, 0.003161930533]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004842230058, 0.003529530778]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00767865133, 0.005717344241]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-23.44250844, 23.44686649]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01146440954, 0.006132782217]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02240606965, 0.01223631358]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-7.80646918, 0.4950267553]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
