mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9888284352, 1.071532229]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9824017815, 1.050936951]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6753529434, 1.254997019]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2981847564, 1.695239817]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2544954898, 1.488156649]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9580019432, 0.9976656187]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9572047877, 0.9924722934]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9223533214, 0.9837365711]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8919665043, 1.05909031]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8675877927, 1.04075362]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9311128632, 1.076824838]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9143232657, 1.055416833]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9397423174, 1.021544085]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9116753909, 1.004550013]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9436661914, 1.034157177]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9181329758, 1.016745293]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9347700932, 1.010935585]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9066136305, 1.001278469]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6397317512, 1.208967989]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.606534155, 1.20447169]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2631226463, 1.648011357]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.914381121, 0.9995671763]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.633297996, 6.424499386]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9702090975, 0.9981529098]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9640079894, 0.9957786481]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7822509786, 1.096582076]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3841936, 0.243919676]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.947405458, 1.031397093]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04735704197, 0.05227782364]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0229350485, 0.02518520802]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03495028734, 0.02705207945]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3635367396, 0.3480504746]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.914381121, 0.9995671763]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001953900796, 0.0004147103027]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002214353777, 0.0004711306402]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001972674534, 0.000475828599]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002013555439, 0.000589950429]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006503629004, 0.000845324199]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003477007371, 0.0006519025138]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004480718833, 0.00085919561]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000803055421, 0.0009087534977]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003273570504, 0.003356324823]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004222792523, 0.00380653609]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003008155447, 0.002839911121]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05194892804, 0.07488747339]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005339254697, 0.0009086462296]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007275413967, 0.006911124531]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000119375307, 5.624333992e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.697716191e-05, 9.994904462e-05]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001369683116, 5.678386845e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.27171614e-05, 0.0001251567306]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006503629004, 0.000845324199]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001876508692, 0.000100086575]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.505794529e-05, 0.0001822766256]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000803055421, 0.0009087534977]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001173797626, 0.00120347411]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005383674178, 0.0005972379958]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001219128841, 0.001291352111]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00367360881, 0.005295718627]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003900673153, 0.0002292056772]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005144905475, 0.0004887278414]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001210529312, 0.001276352622]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001164793962, 0.001182880392]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001272413431, 0.001400543514]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18780173, 91.18863668]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495087055, 2.495339626]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.4765603, 41.50937413]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.7083736, 20.75590667]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.7288978, 20.73732492]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77133458, 20.78853661]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625789674, 0.01630139774]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626117924, 0.01629684427]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618119125, 0.01637142527]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472317741, 0.1474286243]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471971771, 0.147450042]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464614816, 0.1481753507]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472317741, 0.1474286243]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464614816, 0.1481753507]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155820876, 0.2161413813]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1709838528, 0.1733228874]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031722593, 0.1033935585]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07368827372, 0.0739324322]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9339474819, 0.9356310233]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6668170083, 0.6690156773]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082087544, 0.1084937989]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082615705, 0.1085235271]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082510989, 0.1085241267]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001173797626, 0.00120347411]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005383674178, 0.0005972379958]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001219128841, 0.001291352111]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00367360881, 0.005295718627]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000119375307, 5.624333992e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.697716191e-05, 9.994904462e-05]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082087544, 0.1084937989]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082615705, 0.1085235271]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082510989, 0.1085241267]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000119375307, 5.624333992e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.697716191e-05, 9.994904462e-05]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082087544, 0.1084937989]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082615705, 0.1085235271]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082510989, 0.1085241267]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000119375307, 5.624333992e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.697716191e-05, 9.994904462e-05]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082087544, 0.1084937989]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082615705, 0.1085235271]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082510989, 0.1085241267]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9702090975, 0.9981529098]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9640079894, 0.9957786481]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7822509786, 1.096582076]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3841936, 0.243919676]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00182463509, 0.0009500386037]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002290999035, 0.002203032905]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005756917895, 0.0006994976884]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.947405458, 1.031397093]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.5072169088, 0.4812909386]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04735704197, 0.05227782364]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0229350485, 0.02518520802]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03495028734, 0.02705207945]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3635367396, 0.3480504746]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001953900796, 0.0004147103027]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002214353777, 0.0004711306402]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006341910984, 0.0006162156271]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001972674534, 0.000475828599]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002013555439, 0.000589950429]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006503629004, 0.000845324199]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003477007371, 0.0006519025138]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004480718833, 0.00085919561]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000803055421, 0.0009087534977]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003273570504, 0.003356324823]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004222792523, 0.00380653609]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003008155447, 0.002839911121]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05194892804, 0.07488747339]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005339254697, 0.0009086462296]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007275413967, 0.006911124531]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01184209858, 0.009746192739]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02885923684, 0.02954115394]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02760322488, 0.04983309902]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01552109456, 0.01199372273]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02071042116, 0.0199149684]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05281910577, 0.01888469311]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3368661706, 0.009952722745]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007432388491, 0.01371258058]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01323486158, 0.01613345221]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01416821056, 0.01826020717]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006287101393, 0.01546681789]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01203052675, 0.0291625767]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01179905765, 0.02825411026]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01487791854, 0.02032843072]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.016543419, 0.02187282917]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01787388729, 0.02247677851]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04134084127, 0.03842077132]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01598184975, 0.02875448472]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01286398966, 0.02621126042]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02499163649, 0.01847467142]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1761118476, 0.1227404442]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01617496242, 0.01807599102]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003587100096, 0.003513781181]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006215382028, 0.003316668188]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007290037716, 0.004428961955]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-7.998160282, 7.999997193]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01418995322, 0.005788703621]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02137697034, 0.01602615313]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-13.73809468, -5.661777574]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
