mtop: 100% within the range, 0% underflow, 0% overflow
Rtau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77202444, 20.78906386]
Rbottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155903015, 0.2161430057]
Rcharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711819681, 0.1732927334]
Mw_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37720288, 80.38075306]
GammaW_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087408851, 2.091349098]
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37720288, 80.38075306]
eeZH_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9941263546, 1.019922951]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9954906746, 1.017774446]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9499322466, 1.009472209]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9280261427, 1.09592079]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9616000258, 1.087331087]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9734250527, 1.043239241]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.97271373, 1.052430535]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9687364234, 1.03692716]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6686334856, 1.314061672]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3008157903, 1.672479988]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3229304127, 1.616740367]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9745207606, 1.010303755]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9743725018, 1.01084056]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.948668494, 1.010822504]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9064871911, 1.078931287]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8867661415, 1.070428852]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9459223324, 1.076928067]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9307639876, 1.060219288]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9527125605, 1.027169782]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9333020275, 1.021820526]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9578272181, 1.033520441]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9349861666, 1.024784707]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9537454032, 1.02936513]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9342967234, 1.031893211]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6524334161, 1.2932001]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6513751349, 1.283408842]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.287195411, 1.653229264]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9397478883, 1.016110633]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2929081325, 3.955093361]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.978692943, 1.006726099]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9736964332, 1.005197144]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8065098298, 1.128455114]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3480949753, 0.3052152164]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9560880051, 1.035074214]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05208739186, 0.04934419188]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02593677938, 0.01749063612]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03009718959, 0.02059915343]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3604787797, 0.3290459181]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9397478883, 1.016110633]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001090947648, 0.000456307062]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001458508949, 0.0004970548851]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.725146518e-05, 0.0004796851344]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001157837494, 0.0005815589876]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005820785111, 0.0008381609762]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000301047457, 0.0007205700928]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004358208772, 0.0008876566743]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005935974645, 0.0008457438429]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00277017031, 0.003226870004]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003570146606, 0.004178469162]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002977871462, 0.00273634312]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05756823306, 0.06428977205]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004950640599, 0.0009136150913]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007508932444, 0.008611705766]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001313494549, 3.140308365e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.094206117e-05, 0.0001054493007]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001380780218, 1.935848064e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.456332999e-05, 0.0001233767287]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005820785111, 0.0008381609762]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002074175794, 8.665709751e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.245823428e-05, 0.0001883141748]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005935974645, 0.0008457438429]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000993293684, 0.001157052413]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005909678005, 0.0005049306679]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001174668874, 0.001278352424]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004070971372, 0.004546311428]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003922004712, 0.0002125229649]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005310044115, 0.0006089847856]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001389466908, 0.001223423231]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001322235983, 0.001389396438]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001129877773, 0.001455725334]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18780081, 91.18860532]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495409731, 2.495644359]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47510709, 41.51068203]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71462836, 20.75440339]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72871653, 20.73713268]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77202444, 20.78906386]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625664537, 0.01629865164]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626074524, 0.01629750053]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01619369037, 0.01637125553]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472261018, 0.1474162446]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471772575, 0.1474657315]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1465432204, 0.1481268286]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472261018, 0.1474162446]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1465432204, 0.1481268286]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155903015, 0.2161430057]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711819681, 0.1732927334]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031696035, 0.1033982173]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367663221, 0.07391981898]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9337552568, 0.9357007984]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6667849745, 0.6689953057]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082494886, 0.1085002248]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082598691, 0.1085195531]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082415403, 0.1085168392]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000993293684, 0.001157052413]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005909678005, 0.0005049306679]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001174668874, 0.001278352424]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004070971372, 0.004546311428]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001313494549, 3.140308365e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.094206117e-05, 0.0001054493007]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082494886, 0.1085002248]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082598691, 0.1085195531]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082415403, 0.1085168392]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001313494549, 3.140308365e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.094206117e-05, 0.0001054493007]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082494886, 0.1085002248]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082598691, 0.1085195531]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082415403, 0.1085168392]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001313494549, 3.140308365e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.094206117e-05, 0.0001054493007]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082494886, 0.1085002248]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082598691, 0.1085195531]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082415403, 0.1085168392]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.978692943, 1.006726099]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9736964332, 1.005197144]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8065098298, 1.128455114]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3480949753, 0.3052152164]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001412048462, 0.001364056758]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001870936068, 0.002364807874]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005885810791, 0.0006089620797]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9560880051, 1.035074214]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.061025939, 2.060150464]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05208739186, 0.04934419188]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02593677938, 0.01749063612]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03009718959, 0.02059915343]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3604787797, 0.3290459181]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001090947648, 0.000456307062]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001458508949, 0.0004970548851]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005290789774, 0.0005763612067]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.725146518e-05, 0.0004796851344]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001157837494, 0.0005815589876]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005820785111, 0.0008381609762]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000301047457, 0.0007205700928]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004358208772, 0.0008876566743]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005935974645, 0.0008457438429]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00277017031, 0.003226870004]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003570146606, 0.004178469162]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002977871462, 0.00273634312]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05756823306, 0.06428977205]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004950640599, 0.0009136150913]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007508932444, 0.008611705766]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01030945373, 0.009964445207]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1164966805, 0.1729114788]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03274784002, 0.05122234222]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01949325356, 0.03096344066]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01691280066, 0.02137750888]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.06131302928, 0.01228220981]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3488764251, 0.0829556459]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007439832991, 0.01215410461]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0146087612, 0.01683123196]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01452373697, 0.01755108117]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01014083502, 0.01346667809]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01809688879, 0.02424741931]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01757007633, 0.02449880595]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.013879693, 0.02146349273]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01702647522, 0.02179780299]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01838136796, 0.02179630601]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04098890677, 0.03486123746]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01979463886, 0.02353028792]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01532802151, 0.02046574363]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02276861718, 0.02143482976]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1493627909, 0.1360057356]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.020331691, 0.01877013611]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003389616073, 0.003522422535]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005183638041, 0.003666637746]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00709409059, 0.005814073799]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-33.86891371, 49.98690953]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01237354288, 0.007536655783]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01918589875, 0.01020341012]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.48737308, 0.6333926939]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
