mtop: 100% within the range, 0% underflow, 0% overflow
eeZHgaga_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8849490556, 1.071764889]
eeZHmumu_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6362621856, 1.388525967]
eeZH_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9912045182, 1.030147538]
eeZHbb_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9825235871, 1.024409525]
eeHvvbb_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9618862364, 0.9922318812]
eeZHcc_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9139709516, 1.08579389]
eeZHgg_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9711485307, 1.075879964]
eeZHWW_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9861796494, 1.059513526]
eeZHtautau_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.964930955, 1.045674342]
eeZHZZ_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9913911086, 1.064951358]
eeZHgaga_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8877576126, 1.070791723]
eeZHmumu_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6345033758, 1.385544927]
eeZH_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9617018458, 1.00921337]
eeZHbb_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9556103406, 1.001609157]
eeHvvbb_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9588513222, 0.9901788519]
eeZHcc_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8971369195, 1.067819935]
eeHvvcc_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8932006713, 1.061420448]
eeZHgg_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9521004658, 1.055763546]
eeHvvgg_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9506337459, 1.044156259]
eeZHZZ_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9645521728, 1.040493399]
eeHvvZZ_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9647210237, 1.037059083]
eeZHWW_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9608228854, 1.036680963]
eeHvvWW_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9630691255, 1.032709554]
eeZHtautau_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9379981305, 1.02367997]
eeHvvtautau_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9351808379, 1.019089484]
eeZHgaga_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8628588542, 1.044543034]
eeHvvgaga_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8624873033, 1.042397214]
eeZHmumu_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6123794277, 1.369068933]
eeHvvmumu_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6053901404, 1.364169489]
eeZH_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9678152785, 1.000216818]
eeZHbb_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9611719146, 0.9932791224]
eeHvvbb_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9597308624, 0.9903278714]
eeZHcc_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8942168189, 1.064375095]
eeHvvcc_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8935314106, 1.061684538]
eeZHgg_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9450840157, 1.048996824]
eeHvvgg_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9501445284, 1.044894411]
eeZHZZ_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9676800995, 1.037435651]
eeHvvZZ_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9655757888, 1.036897932]
eeZHWW_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9610739251, 1.032243074]
eeHvvWW_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9631239134, 1.032548402]
eeZHtautau_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9393413572, 1.020429685]
eeHvvtautau_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9358439242, 1.019322982]
eeZHgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.864065719, 1.041420717]
eeHvvgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.86296361, 1.042500474]
eeZHmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.609275707, 1.368905695]
eeHvvmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6059970035, 1.364664602]
eeZH_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9493476217, 1.00889718]
eeZHbb_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.939880004, 1.004288944]
eeHvvbb_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9581898484, 0.9898815291]
eeZHcc_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.882074752, 1.063955028]
eeHvvcc_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8924773325, 1.061248887]
eeZHgg_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9368066245, 1.048282003]
eeHvvgg_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9504183774, 1.043962478]
eeZHZZ_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9478599512, 1.040695838]
eeHvvZZ_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.964182455, 1.036745064]
eeZHWW_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9453112392, 1.034674802]
eeHvvWW_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9623382411, 1.032640891]
eeZHtautau_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9261652104, 1.017165131]
eeHvvtautau_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.934484469, 1.019216055]
eeZHgaga_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8554299815, 1.04086329]
eeHvvgaga_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8619384954, 1.042083396]
eeZHmumu_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6062510619, 1.348501816]
eeHvvmumu_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6050762675, 1.364573527]
eeZH_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9458655377, 1.000147336]
eeZHbb_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9395864368, 0.9943571819]
eeHvvbb_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9585489781, 0.9896456528]
eeZHcc_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.883903132, 1.061990306]
eeHvvcc_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8925911034, 1.061360868]
eeZHgg_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9263513092, 1.040232572]
eeHvvgg_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9502296465, 1.044225518]
eeZHZZ_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9503700369, 1.036164273]
eeHvvZZ_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.964511433, 1.036661466]
eeZHWW_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9429040874, 1.033014781]
eeHvvWW_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9626188674, 1.032668666]
eeZHtautau_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9253307942, 1.011391499]
eeHvvtautau_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.934747936, 1.019332783]
eeZHgaga_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8532051767, 1.033048421]
eeHvvgaga_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8621425159, 1.042131687]
eeZHmumu_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5998113282, 1.36121084]
eeHvvmumu_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6053408456, 1.364822873]
muggHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8763386464, 1.046585529]
muggHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9607728948, 1.060511654]
muggHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9550528544, 1.056076827]
muggHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9157057587, 1.053320068]
muggHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9299124294, 1.04616964]
muggHmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6205464394, 1.367909549]
muggHZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3666918887, 1.653325459]
muVBFgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8592434337, 1.040805596]
muVBFZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9658988559, 1.036182206]
muVBFWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9593010675, 1.03419949]
muVBFtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9352342934, 1.020211583]
muVBFmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6071569764, 1.365591926]
muVBFZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3757667069, 1.647803395]
muWHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8684605988, 1.065294473]
muWHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9669930872, 1.066017287]
muWHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9650030773, 1.058601734]
muWHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9460980327, 1.02963035]
muZHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8635277816, 1.081853325]
muZHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9575667314, 1.082002365]
muZHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9559607779, 1.079078233]
muZHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9436626539, 1.056533602]
muttHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7610446596, 1.093590921]
muttHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8338869996, 1.137723753]
muttHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8283424332, 1.132093383]
muttHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8026151645, 1.112861115]
muttHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7991600549, 1.107596756]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9414046196, 0.9996924595]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9860218994, 1.001423518]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9826347074, 0.9998999126]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9246308264, 1.013152019]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3154829993, 0.3281091249]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9652230999, 1.023087776]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05920320562, 0.04403898512]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03150513457, 0.02107279856]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0343925837, 0.02503275991]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1907105285, 0.1792955053]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9414046196, 0.9996924595]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000923442603, 0.00117069419]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001218816275, 0.00127246662]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00224407385, 0.002898474049]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00310122841, 0.003783825219]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001650944251, 0.001805896847]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00283403787, 0.003948473998]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003233282333, 0.003992774449]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001524854331, 0.00154418835]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009498984867, 0.009082748126]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01370323463, 0.01462378401]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007628492851, 0.007908628154]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1194238045, 0.1282870088]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002220946502, 0.002821907261]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02150100112, 0.02606352895]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003369869525, 0.0002658199771]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00025856948, 0.0002699502738]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000834333299, 0.0006459770265]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006578964592, 0.0008027552469]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001650944251, 0.001805896847]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001136581587, 0.0008157882141]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006859435946, 0.0008470750434]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001524854331, 0.00154418835]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003406097521, 0.003256842152]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0020682816, 0.001938075749]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003395040328, 0.003274789392]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.008445091959, 0.009071831648]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001211396456, 0.0009534163352]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001520499872, 0.001843087035]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005125126788, 0.006694741987]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006103267052, 0.004998388162]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006073336663, 0.005578419735]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18534682, 91.1911253]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.490786143, 2.500495414]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.41439243, 41.56101666]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.67458326, 20.79349222]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.66116814, 20.81106057]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.67532077, 20.86679362]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01615308285, 0.01642654654]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.0159112724, 0.01667902402]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01587400494, 0.01667696643]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.146756746, 0.147994992]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1438894993, 0.1507682647]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1438721912, 0.1510589129]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.146756746, 0.147994992]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1438721912, 0.1510589129]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2149325321, 0.216799601]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1690523637, 0.1752898998]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1027372536, 0.1038416313]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07313469423, 0.07453380514]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9317722886, 0.9372371049]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6621442262, 0.6736601733]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081946354, 0.1085652682]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081375599, 0.1086144042]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081425393, 0.1086257313]
gZttL_ILC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00455142501, 0.003919669363]
gZttR_ILC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002056485446, 0.00168441876]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003406097521, 0.003256842152]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0020682816, 0.001938075749]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003395040328, 0.003274789392]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.008445091959, 0.009071831648]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
deltag1Z_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
deltageL_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003369869525, 0.0002658199771]
deltageR_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00025856948, 0.0002699502738]
deltaUev_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
BrWelectron_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081946354, 0.1085652682]
BrWmuon_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081375599, 0.1086144042]
BrWtau_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081425393, 0.1086257313]
deltag1Z_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001353084192, 0.001411830532]
deltaKgamma_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00208855195, 0.001977313863]
lambdaZ_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003335055323, 0.0003273447866]
deltageL_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003369869525, 0.0002658199771]
deltageR_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00025856948, 0.0002699502738]
deltaUev_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826052771, 0.0008953172624]
BrWelectron_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081946354, 0.1085652682]
BrWmuon_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081375599, 0.1086144042]
BrWtau_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081425393, 0.1086257313]
