mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.65824722, 20.82334462]
Rtau_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.69203157, 20.87737743]
Rbottom_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2149389679, 0.2167668078]
Rcharm_ILCRR250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1687844679, 0.1752959966]
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.36197666, 80.38284785]
eeZH_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9943411233, 1.032631061]
eeZHbb_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9801778064, 1.022530987]
eeHvvbb_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9493648964, 0.9801653415]
eeZHcc_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9037535016, 1.087243008]
eeZHgg_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9821835422, 1.095334319]
eeZHWW_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9972142415, 1.068935919]
eeZHtautau_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9602805568, 1.041419595]
eeZHZZ_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9999346111, 1.07421341]
eeZHgaga_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9033024336, 1.082679902]
eeZHmumu_ILC250_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.604904904, 1.337795993]
eeZH_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9933514325, 1.033539891]
eeZHbb_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9821930032, 1.024035299]
eeHvvbb_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9512156521, 0.9792544285]
eeZHcc_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9057018153, 1.091239464]
eeZHgg_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9857810436, 1.088523359]
eeZHWW_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9964998406, 1.068661598]
eeZHtautau_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.963871604, 1.042019013]
eeZHZZ_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.00051414, 1.072123973]
eeZHgaga_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8923541741, 1.083120791]
eeZHmumu_ILC250_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6077750855, 1.338021237]
eeZH_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9527154125, 1.000340262]
eeZHbb_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9419583463, 0.9920534842]
eeHvvbb_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.948105372, 0.9788769293]
eeZHcc_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8621305799, 1.055219628]
eeHvvcc_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8587915874, 1.055266413]
eeZHgg_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9412147078, 1.058871629]
eeHvvgg_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9456843921, 1.048745749]
eeZHZZ_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9644741738, 1.042211026]
eeHvvZZ_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9608291737, 1.037460546]
eeZHWW_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9597861756, 1.040215505]
eeHvvWW_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9566245809, 1.030510456]
eeZHtautau_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9164851028, 1.009802972]
eeHvvtautau_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9258667377, 1.005974934]
eeZHgaga_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8609846665, 1.042825538]
eeHvvgaga_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8610822757, 1.040395253]
eeZHmumu_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5715752633, 1.296574994]
eeHvvmumu_ILC350_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.572497236, 1.298825246]
eeZH_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9586219104, 0.9946783877]
eeZHbb_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9509298102, 0.9831410072]
eeHvvbb_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9489483551, 0.9783678365]
eeZHcc_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8624292091, 1.059525119]
eeHvvcc_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.859471189, 1.055982973]
eeZHgg_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.944729953, 1.050363258]
eeHvvgg_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9460420306, 1.049005062]
eeZHZZ_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9638454582, 1.036787911]
eeHvvZZ_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9614333836, 1.037318157]
eeZHWW_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9596542407, 1.033531374]
eeHvvWW_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9574441859, 1.031094982]
eeZHtautau_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9285220837, 1.008572769]
eeHvvtautau_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9266094635, 1.006249961]
eeZHgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8631180813, 1.041140051]
eeHvvgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8613128499, 1.040510481]
eeZHmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5733490639, 1.297405694]
eeHvvmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5728069854, 1.299005373]
eeZH_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9334512765, 0.9975709122]
eeZHbb_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9212107148, 0.9870339258]
eeHvvbb_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9472973607, 0.9789557658]
eeZHcc_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8497247844, 1.04131605]
eeHvvcc_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8581970686, 1.055016044]
eeZHgg_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9269175473, 1.038626445]
eeHvvgg_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.94470782, 1.048540081]
eeZHZZ_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9453918912, 1.030998221]
eeHvvZZ_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9599484885, 1.037137044]
eeZHWW_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9383014692, 1.026675844]
eeHvvWW_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9559592907, 1.030100822]
eeZHtautau_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9115313866, 1.001318528]
eeHvvtautau_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9247193165, 1.005712222]
eeZHgaga_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.846080347, 1.038922214]
eeHvvgaga_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8612602192, 1.03939028]
eeZHmumu_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.558390897, 1.285943088]
eeHvvmumu_ILC500_m80_p30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5721699403, 1.29821451]
eeZH_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9365140321, 0.9897027507]
eeZHbb_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9221191273, 0.9778725775]
eeHvvbb_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9476373967, 0.9787587513]
eeZHcc_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8426216374, 1.042234363]
eeHvvcc_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8584540589, 1.055280627]
eeZHgg_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9202796371, 1.037326253]
eeHvvgg_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9448131188, 1.048685826]
eeZHZZ_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9466094992, 1.030198642]
eeHvvZZ_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9602201462, 1.037031549]
eeZHWW_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9417074642, 1.026942106]
eeHvvWW_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9562309484, 1.030062067]
eeZHtautau_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9077888141, 1.002284339]
eeHvvtautau_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9251184684, 1.005885133]
eeZHgaga_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8472964675, 1.020257952]
eeHvvgaga_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8614319187, 1.039386806]
eeZHmumu_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5535108867, 1.283131412]
eeHvvmumu_ILC500_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5722677688, 1.298324935]
muggHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8721399061, 1.043378333]
muggHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9661618272, 1.068681316]
muggHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9616313588, 1.063239594]
muggHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.916929839, 1.044859812]
muggHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9199092747, 1.043631135]
muggHmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6030733166, 1.335283598]
muggHZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3734113259, 1.688876491]
muVBFgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8620297287, 1.040491383]
muVBFZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9593524349, 1.036494056]
muVBFWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9558501745, 1.031615427]
muVBFtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9203585548, 1.007656501]
muVBFmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5710981127, 1.298359453]
muVBFZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3531281588, 1.659664199]
muWHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8744645223, 1.064721748]
muWHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9685443478, 1.067256943]
muWHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9658161398, 1.061004428]
muWHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9449005316, 1.020986135]
muZHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8690455953, 1.07591393]
muZHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9590632175, 1.089959201]
muZHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9584541868, 1.083293082]
muZHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9357039512, 1.043856892]
muttHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7523270404, 1.06348293]
muttHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8091130409, 1.125638063]
muttHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8076446527, 1.118229833]
muttHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7693751232, 1.106342749]
muttHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7676960978, 1.111896559]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9308521885, 0.9823620916]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9828659124, 0.9986366143]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9802158181, 0.9971310103]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9174877113, 1.010546947]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3156225748, 0.3503713438]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9589775309, 1.021751674]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05763773738, 0.05318427214]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03413784482, 0.02161476311]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03561707354, 0.02098956217]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2063975692, 0.1664672959]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9308521885, 0.9823620916]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001025612271, 0.001206349704]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001039416687, 0.001467313109]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002733619079, 0.002844516795]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003187464874, 0.003320508067]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001676595894, 0.001607517057]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00285283453, 0.003066505438]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00345175856, 0.004176254103]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001528700372, 0.0016993341]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00986630897, 0.008811574151]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01537210191, 0.01327652841]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007201159107, 0.008137548878]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1058403784, 0.1266724256]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002461704754, 0.00289152439]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02341916789, 0.02419936301]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003472554218, 0.0002952256927]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002205100125, 0.0003112848789]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008187857426, 0.0007868852989]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006762191329, 0.0007044383062]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001676595894, 0.001607517057]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008826825063, 0.0008211950081]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007322654462, 0.0008860019113]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001528700372, 0.0016993341]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003537743577, 0.003159559921]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001877733915, 0.002174130834]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003493345937, 0.003091336675]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007484436672, 0.00895790064]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001241286293, 0.001056772997]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001656113183, 0.001711201888]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004836629864, 0.005152696172]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005036395271, 0.006170837181]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005695068184, 0.004947151363]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18557047, 91.19115476]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.489829819, 2.499299716]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.43069921, 41.56802695]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.67882697, 20.79653153]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.65824722, 20.82334462]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.69203157, 20.87737743]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.0161419962, 0.01641104178]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01591911729, 0.0166480057]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01586424063, 0.0166647672]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1467063113, 0.1479239091]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1440958158, 0.1505692745]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1436653836, 0.1507156946]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1467063113, 0.1479239091]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1436653836, 0.1507156946]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2149389679, 0.2167668078]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1687844679, 0.1752959966]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1027598573, 0.1038314351]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07310921599, 0.07456373674]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9318158774, 0.9375685252]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.662498335, 0.6743808612]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082024195, 0.1085895354]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081462766, 0.1086142646]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108157149, 0.1086011402]
gZttL_ILC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005028767479, 0.003892573744]
gZttR_ILC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716780182, 0.002046631157]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003537743577, 0.003159559921]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001877733915, 0.002174130834]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003493345937, 0.003091336675]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007484436672, 0.00895790064]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
deltag1Z_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
deltageL_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003472554218, 0.0002952256927]
deltageR_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002205100125, 0.0003112848789]
deltaUev_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
BrWelectron_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082024195, 0.1085895354]
BrWmuon_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081462766, 0.1086142646]
BrWtau_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108157149, 0.1086011402]
deltag1Z_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001538336712, 0.0013599093]
deltaKgamma_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002055079888, 0.002310777711]
lambdaZ_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003659297962, 0.0003326373393]
deltageL_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003472554218, 0.0002952256927]
deltageR_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002205100125, 0.0003112848789]
deltaUev_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008816371007, 0.0009193011473]
BrWelectron_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082024195, 0.1085895354]
BrWmuon_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081462766, 0.1086142646]
BrWtau_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108157149, 0.1086011402]
