mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005117415775, 0.0008114498605]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006025625755, 0.0007484441538]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003259398927, 0.002879989767]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003997558301, 0.003844135161]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002893396346, 0.003119972589]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05691688491, 0.05845280643]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005369106554, 0.0008183787153]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006730764878, 0.008393240616]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001096630324, 6.145360348e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.961151368e-05, 0.0001180194529]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00068008019, 0.0006127728009]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001179699073, 6.271602613e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.111884938e-05, 0.000107481355]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006307754817, 0.0009102960749]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001896394658, 0.0001007861708]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001085649318, 0.0001721477871]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006025625755, 0.0007484441538]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001168713742, 0.001032673854]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005436815949, 0.0005653820019]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001339354362, 0.00124208924]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004024951974, 0.004133544388]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003513167661, 0.0002304872126]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004759725074, 0.0005935368629]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001275333769, 0.001304171696]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001375484292, 0.001261166427]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001251508796, 0.001483440847]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18780029, 91.18858568]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495088699, 2.49533673]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47580581, 41.50873785]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71157293, 20.75387883]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.7286151, 20.7373356]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77135817, 20.78847096]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625689931, 0.01629607806]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625968846, 0.01629686142]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618672211, 0.01637326878]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472272516, 0.1474046786]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471963091, 0.1474662861]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464830279, 0.1481683083]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472272516, 0.1474046786]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464830279, 0.1481683083]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155768398, 0.2161297834]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1710363761, 0.1731908331]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031716922, 0.103392746]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367917513, 0.07392202961]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9337716472, 0.9356031867]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669088761, 0.6689451303]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082611411, 0.1085001233]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108260601, 0.108513026]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521656, 0.1085030461]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001168713742, 0.001032673854]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005436815949, 0.0005653820019]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001339354362, 0.00124208924]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004024951974, 0.004133544388]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001096630324, 6.145360348e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.961151368e-05, 0.0001180194529]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00068008019, 0.0006127728009]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082611411, 0.1085001233]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108260601, 0.108513026]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521656, 0.1085030461]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001096630324, 6.145360348e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.961151368e-05, 0.0001180194529]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00068008019, 0.0006127728009]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082611411, 0.1085001233]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108260601, 0.108513026]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521656, 0.1085030461]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001096630324, 6.145360348e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.961151368e-05, 0.0001180194529]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00068008019, 0.0006127728009]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082611411, 0.1085001233]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108260601, 0.108513026]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082521656, 0.1085030461]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9647381135, 0.9951490989]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9607612571, 0.9943985427]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.784615332, 1.106365293]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3640023094, 0.3625552208]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001950478738, 0.001370037973]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002291882146, 0.002190306276]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006266793631, 0.0006551668065]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9441361829, 1.034286215]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.071843442, 1.548145334]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04701404058, 0.0704262546]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02160729287, 0.03402715421]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03539092907, 0.03395570547]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3712026553, 0.3304933288]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002134899407, 0.0003809701107]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002338541046, 0.0005563068122]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00068008019, 0.0006127728009]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002178761242, 0.0004098279035]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000193821371, 0.0005066368132]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006307754817, 0.0009102960749]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003501330179, 0.0006588096021]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005117415775, 0.0008114498605]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006025625755, 0.0007484441538]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003259398927, 0.002879989767]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003997558301, 0.003844135161]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002893396346, 0.003119972589]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05691688491, 0.05845280643]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005369106554, 0.0008183787153]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006730764878, 0.008393240616]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0110916649, 0.01060939338]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.08727425089, 0.1742815722]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02096334229, 0.07505385937]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01964139258, 0.03330975932]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02071803047, 0.0197989764]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05262566428, 0.02191304438]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.5147362429, 0.1167183535]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009031970616, 0.01100157219]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01698694599, 0.01683901031]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01532460165, 0.01839139359]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009529471186, 0.01438487239]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02112377491, 0.02827161422]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0197463392, 0.02458133461]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01850032743, 0.01895437373]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01822004255, 0.02039168968]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01929472123, 0.0211266522]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03641071386, 0.04099785211]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02043539062, 0.03076131588]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.015632978, 0.02191160292]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02465290771, 0.02106853027]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1371772511, 0.1354296999]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02024798737, 0.01766999583]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003484427862, 0.003499974331]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006482015462, 0.004029061868]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009900637958, 0.004342576191]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-25.47304412, 49.99983355]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01779605651, 0.004596162305]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02177445732, 0.01382515639]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-15.3816078, -3.607187987]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
