mtop: 100% within the range, 0% underflow, 0% overflow
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001004640657, 9.454658286e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.50908986e-05, 8.116890401e-05]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006045942677, 0.0006168492731]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.691985519e-05, 9.143640194e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.001779529e-05, 9.927819595e-05]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000680367429, 0.0008170747818]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001558571741, 0.0001534427029]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001607055677, 0.0001501583782]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000890693574, 0.0007825432064]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001139154408, 0.001238614233]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006067101889, 0.0005431983334]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001310542077, 0.001334486134]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005646509198, 0.0043407826]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003765550894, 0.0003190210129]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004945073197, 0.0005768796642]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001348052965, 0.001293371695]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00135826497, 0.001377541896]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00131177392, 0.001371265882]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18777655, 91.18860043]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.4944713, 2.494691758]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47206486, 41.51104718]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71120614, 20.75855031]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.7284786, 20.73742423]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77074241, 20.7884515]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625717227, 0.01630078652]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626073748, 0.01629724566]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618113858, 0.01637030697]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472284841, 0.1474259824]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.147204269, 0.1474531363]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464656065, 0.148133967]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472284841, 0.1474259824]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464656065, 0.148133967]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.21555832, 0.2161317961]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711735561, 0.1734036095]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031626039, 0.1033964309]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367565165, 0.073919492]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9337778032, 0.935593845]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669252347, 0.6690271451]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082417151, 0.1085034918]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082454072, 0.1085193766]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082196663, 0.1085132478]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001139154408, 0.001238614233]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006067101889, 0.0005431983334]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001310542077, 0.001334486134]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005646509198, 0.0043407826]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001004640657, 9.454658286e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.50908986e-05, 8.116890401e-05]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006045942677, 0.0006168492731]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082417151, 0.1085034918]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082454072, 0.1085193766]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082196663, 0.1085132478]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001004640657, 9.454658286e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.50908986e-05, 8.116890401e-05]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006045942677, 0.0006168492731]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082417151, 0.1085034918]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082454072, 0.1085193766]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082196663, 0.1085132478]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001004640657, 9.454658286e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.50908986e-05, 8.116890401e-05]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006045942677, 0.0006168492731]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082417151, 0.1085034918]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082454072, 0.1085193766]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082196663, 0.1085132478]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9807578708, 1.020153033]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9785600838, 1.020624431]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9462083542, 1.051454262]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2682971982, 0.2538601615]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001373636746, 0.001655778985]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002152277268, 0.002198264818]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007159588128, 0.0006971017572]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9618930897, 1.028421583]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1012250285, 0.2088326108]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0512163615, 0.07157356794]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03020791798, 0.05932773544]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02964376883, 0.05527812624]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1844343455, 0.1826930472]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003284557378, 0.0003490128039]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004010933931, 0.00038260243]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006045942677, 0.0006168492731]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003176496754, 0.0003367003343]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003771788508, 0.0004679654489]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000680367429, 0.0008170747818]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000533059527, 0.0005414489114]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007575174481, 0.0007077990432]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000890693574, 0.0007825432064]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00317695396, 0.00345433672]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003840725107, 0.004289762723]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003108633013, 0.003052854225]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.07984786466, 0.06138327371]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007431469839, 0.0008771693027]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00699284546, 0.008157691714]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01180154442, 0.01212085892]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.008100986905, 0.005289363612]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03297265137, 0.0392252863]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009665539395, 0.009576092217]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01945643539, 0.01987165095]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03485941612, 0.03390806934]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3360656404, 1.326048833]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00970284745, 0.009090822649]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01460139847, 0.01419757005]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01578735946, 0.01758922276]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01213332446, 0.009974721562]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02166211399, 0.02400508994]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02029528067, 0.02109475889]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01709965966, 0.01645058869]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01738416582, 0.01797095188]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0188546316, 0.01750249655]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04148915364, 0.03799295487]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02244680927, 0.02455769703]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01747698267, 0.02244351254]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02122473153, 0.0215473249]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1457431414, 0.1865688508]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01932161436, 0.01682613825]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001884037554, 0.002103682629]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004776189241, 0.008342860583]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006831393413, 0.008816505956]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.228165816, 1.517921084]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01074394774, 0.01853773123]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0203099389, 0.01750077233]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.228709948, 18.62320889]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
