mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.001552198, 1.026134696]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9998845567, 1.02393263]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9463933381, 0.9946355866]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9087791416, 1.100969676]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9720894266, 1.103888268]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9760257638, 1.052897637]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9808697214, 1.060048338]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9771478798, 1.044250013]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6735241307, 1.270695814]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3034633953, 1.829491472]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2529534251, 1.430172495]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9675139621, 1.005787776]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.966653019, 1.002580021]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9370675344, 0.9942171427]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8858378481, 1.074578512]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8715625906, 1.062890349]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9436935716, 1.072654827]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9189429171, 1.059538093]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.94521279, 1.02801816]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9258452734, 1.014776328]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9512083186, 1.033909303]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9302656688, 1.020430315]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9448176822, 1.019702725]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9198283287, 1.009588882]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6408735955, 1.239729803]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6210703601, 1.22381126]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2719706697, 1.804758315]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9322792263, 1.007114506]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.149917806, 4.994489645]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9751154143, 1.001292987]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9716818499, 1.001510495]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7895472079, 1.111234932]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3867731122, 0.2113177297]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9507951445, 1.038725683]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0616859902, 0.05103644528]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.025568344, 0.01961001061]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02758282483, 0.02465404097]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.35424617, 0.3979531962]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9322792263, 1.007114506]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.931182924e-05, 0.0004699833408]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001920541498, 0.0005126089674]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.431933535e-05, 0.0005354197548]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.121447115e-05, 0.0006421457427]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005424401706, 0.0008693475179]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002596294874, 0.0007172047142]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003649659111, 0.0009300510258]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006290022526, 0.0007957248655]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002808065997, 0.003010544726]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003749613522, 0.003822737488]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002700760761, 0.002766166231]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04679306285, 0.06426566242]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004369136598, 0.0008992598508]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007219385893, 0.007348690838]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001352855777, 2.85871018e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.074381947e-05, 0.0001087485301]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001541219934, 7.000394809e-06]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.935090991e-05, 0.0001362299394]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005424401706, 0.0008693475179]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002064491151, 7.47348461e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-7.742676721e-05, 0.0001973093754]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006290022526, 0.0007957248655]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001006881767, 0.001079485704]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005406546992, 0.0005303166232]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001187471783, 0.001159392864]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003309010719, 0.004544611667]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003860378975, 0.0001875601553]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005105243033, 0.0005196675045]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001186261573, 0.0011595976]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001317345554, 0.001274494656]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001175927188, 0.001498054468]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18776207, 91.18866737]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495504131, 2.49573878]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47784635, 41.50842343]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71604504, 20.75649617]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72844594, 20.7376785]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77135273, 20.78972885]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625676257, 0.01629713481]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625500769, 0.01629622639]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618724636, 0.0163690376]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472266553, 0.1474094827]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471643372, 0.1474494489]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1465224308, 0.1481164634]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472266553, 0.1474094827]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1465224308, 0.1481164634]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155928996, 0.216143423]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.17113688, 0.1731831207]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031705875, 0.1034195393]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07369146738, 0.0739255746]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9339415641, 0.9356458638]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669632774, 0.6689718457]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082530271, 0.1084760457]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108259557, 0.1085463428]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082051101, 0.1085270262]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001006881767, 0.001079485704]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005406546992, 0.0005303166232]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001187471783, 0.001159392864]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003309010719, 0.004544611667]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001352855777, 2.85871018e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.074381947e-05, 0.0001087485301]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082530271, 0.1084760457]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108259557, 0.1085463428]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082051101, 0.1085270262]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001352855777, 2.85871018e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.074381947e-05, 0.0001087485301]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082530271, 0.1084760457]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108259557, 0.1085463428]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082051101, 0.1085270262]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001352855777, 2.85871018e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.074381947e-05, 0.0001087485301]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082530271, 0.1084760457]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108259557, 0.1085463428]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082051101, 0.1085270262]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9751154143, 1.001292987]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9716818499, 1.001510495]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7895472079, 1.111234932]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3867731122, 0.2113177297]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001716826716, 0.001162133188]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00207176393, 0.002005271902]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005850041919, 0.0006529870037]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9507951445, 1.038725683]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.503908622, 0.4803357923]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0616859902, 0.05103644528]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.025568344, 0.01961001061]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02758282483, 0.02465404097]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.35424617, 0.3979531962]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.931182924e-05, 0.0004699833408]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001920541498, 0.0005126089674]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005253271192, 0.0006051259409]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.431933535e-05, 0.0005354197548]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.121447115e-05, 0.0006421457427]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005424401706, 0.0008693475179]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002596294874, 0.0007172047142]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003649659111, 0.0009300510258]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006290022526, 0.0007957248655]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002808065997, 0.003010544726]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003749613522, 0.003822737488]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002700760761, 0.002766166231]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04679306285, 0.06426566242]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004369136598, 0.0008992598508]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007219385893, 0.007348690838]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01105483796, 0.009903882583]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02841609193, 0.02883566491]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02627896521, 0.04295769077]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01626732025, 0.01045381805]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01872846066, 0.01812702782]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05811351018, 0.01411667178]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.33381948, -0.01339953902]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005782503946, 0.01378681359]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01331370749, 0.01586583682]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0136424332, 0.0200507918]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007983381067, 0.01458303947]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01476599227, 0.0269898866]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01487738049, 0.02628828468]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01579110136, 0.01918418464]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01865417493, 0.01788183943]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01815857585, 0.02070704283]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03549499952, 0.03268144538]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01528284941, 0.02862822225]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01363761956, 0.02233242503]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02147125889, 0.01971438181]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1510652169, 0.1116495448]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01706177534, 0.01886583821]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004101385574, 0.003474700765]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005856064604, 0.003025966797]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007428747162, 0.006264014731]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-7.99908914, 7.998452444]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01246270074, 0.005449862108]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02059882636, 0.01051102361]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-10.70896578, -2.478399615]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
