mtop: 100% within the range, 0% underflow, 0% overflow
Rmuon_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72882736, 20.73766904]
Rtau_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77168318, 20.78958926]
Rbottom_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155915182, 0.2161640608]
Rcharm_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1712105734, 0.1734689128]
Mw_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.3771356, 80.38092767]
GammaW_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087103433, 2.091597503]
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.3771356, 80.38092767]
eeZH_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9964768188, 1.020924576]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9952710499, 1.017821402]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9531812522, 1.007689719]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9263027997, 1.095847019]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9710599928, 1.074061243]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9745104542, 1.04329308]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9773687825, 1.046749439]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9761517077, 1.042575487]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8681277853, 1.066300422]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6964301518, 1.354862931]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3856647823, 1.500128098]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9717287803, 1.010282182]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9729178335, 1.006736344]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9517429577, 1.005036168]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9109557758, 1.075851239]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8900203697, 1.074440583]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9593887793, 1.054800565]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9446582219, 1.038937636]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9559207954, 1.036407689]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9407138339, 1.023955927]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9580596755, 1.036481558]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9429554004, 1.021882536]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9559669384, 1.026322124]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9396582098, 1.022049635]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8500377549, 1.048008131]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8412351983, 1.034144522]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.67355193, 1.341791094]
muggHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8732962926, 1.051596389]
muggHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9481768263, 1.046371254]
muggHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9465730004, 1.04362698]
muggHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.927256499, 1.063726425]
muggHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9330578372, 1.060873731]
muggHmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6703451519, 1.324088084]
muggHZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3846324627, 1.494094576]
muVBFgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8406242283, 1.033744429]
muVBFZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9407146424, 1.024127603]
muVBFWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9378741645, 1.024389782]
muVBFtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.936059725, 1.019126439]
muVBFmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6512902814, 1.322735497]
muVBFZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3487927342, 1.4782594]
muWHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8620102643, 1.070030059]
muWHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9644388869, 1.043714725]
muWHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9611802627, 1.041544518]
muWHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9740315679, 1.025648829]
muZHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8547532805, 1.062174388]
muZHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9674995511, 1.046421716]
muZHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9646418657, 1.041973875]
muZHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9742104654, 1.024531011]
muttHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7911559946, 1.082117033]
muttHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.832929921, 1.119002271]
muttHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8286935731, 1.11689799]
muttHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8298712707, 1.115007181]
muttHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8318259492, 1.115540018]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9499549273, 1.014063692]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.140953908, 4.728780563]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9815146789, 1.003153316]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9793711068, 1.002008882]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9178724451, 1.018854113]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3181299467, 0.2514904875]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9703930952, 1.023212051]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0606369465, 0.04786454912]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02334272255, 0.0189651602]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02931210999, 0.02167838164]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1611004026, 0.1648891513]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9499549273, 1.014063692]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001117190759, 0.0004346459214]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001713443241, 0.0005188434495]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001082253265, 0.0004723414638]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001139524553, 0.0005405099603]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006030499725, 0.0008601682581]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003337923896, 0.000669220202]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004132932324, 0.000942482297]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005375644809, 0.0009591195224]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002776516747, 0.003734407532]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00349934703, 0.004551349586]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00319347193, 0.002822730179]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05793295079, 0.07071054458]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004998920026, 0.0008925797582]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007771723887, 0.007338246023]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001251139737, 3.21586242e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.635036059e-05, 0.0001100712209]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001359645201, 3.115295296e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.417468833e-05, 0.000114667907]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006030499725, 0.0008601682581]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001926364974, 9.608272247e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.7679121e-05, 0.0001999462206]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005375644809, 0.0009591195224]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0009955698878, 0.001339040233]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006437050211, 0.0004949210732]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001211753248, 0.001370906874]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004096774574, 0.005000353908]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003831703606, 0.0002145955392]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005495870688, 0.0005189303867]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001214775608, 0.001248127811]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001242414014, 0.00128815945]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001207835955, 0.001245771375]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18779724, 91.18856486]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495427895, 2.495649886]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.4766295, 41.50874071]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71381037, 20.75534055]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72882736, 20.73766904]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77168318, 20.78958926]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625744832, 0.0162997422]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626178124, 0.01629696265]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01617558398, 0.01636284464]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472297478, 0.1474212848]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471823944, 0.1474563646]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464186006, 0.1480689853]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472297478, 0.1474212848]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464186006, 0.1480689853]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155915182, 0.2161640608]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1712105734, 0.1734689128]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031687311, 0.1034126679]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07367539981, 0.07393644795]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9338803514, 0.9356903899]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6669156349, 0.6689807965]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082636177, 0.1084880829]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082476546, 0.1085216111]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505254, 0.1085376648]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0009955698878, 0.001339040233]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006437050211, 0.0004949210732]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001211753248, 0.001370906874]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004096774574, 0.005000353908]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001251139737, 3.21586242e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.635036059e-05, 0.0001100712209]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082636177, 0.1084880829]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082476546, 0.1085216111]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505254, 0.1085376648]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001251139737, 3.21586242e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.635036059e-05, 0.0001100712209]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082636177, 0.1084880829]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082476546, 0.1085216111]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505254, 0.1085376648]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001251139737, 3.21586242e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.635036059e-05, 0.0001100712209]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082636177, 0.1084880829]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082476546, 0.1085216111]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082505254, 0.1085376648]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9815146789, 1.003153316]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9793711068, 1.002008882]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9178724451, 1.018854113]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3181299467, 0.2514904875]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001449817141, 0.001135771892]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001959419116, 0.002286111731]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006080841719, 0.0007063173635]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9703930952, 1.023212051]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1184025185, 0.03583735407]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0606369465, 0.04786454912]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02334272255, 0.0189651602]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02931210999, 0.02167838164]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1611004026, 0.1648891513]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001117190759, 0.0004346459214]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001713443241, 0.0005188434495]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005377694155, 0.0006192730951]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001082253265, 0.0004723414638]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001139524553, 0.0005405099603]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006030499725, 0.0008601682581]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003337923896, 0.000669220202]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004132932324, 0.000942482297]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005375644809, 0.0009591195224]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002776516747, 0.003734407532]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00349934703, 0.004551349586]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00319347193, 0.002822730179]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05793295079, 0.07071054458]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004998920026, 0.0008925797582]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007771723887, 0.007338246023]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01195771492, 0.01029456414]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001952594193, 0.00646263413]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02828109746, 0.03655858631]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009062031215, 0.009021290556]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01771273468, 0.02066615283]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0571745589, 0.01469452051]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3180582222, 0.01807137273]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005949698806, 0.01071727406]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01299790319, 0.0144574769]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0168369785, 0.01707042195]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.008526138735, 0.01249707077]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01596609706, 0.02394704239]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01450769897, 0.02295661126]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01561565893, 0.01875982695]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01722599623, 0.02016692363]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01817535518, 0.02022995057]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04628288908, 0.03459425614]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01599294971, 0.02498808264]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01407373266, 0.01939678207]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0216802359, 0.02021257421]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1648158015, 0.1364640687]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01617857924, 0.01872518218]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001754513042, 0.001526264386]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004981412052, 0.003760116819]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006942415618, 0.005681670877]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.7422817576, 1.783492015]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01025549101, 0.006706788165]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02149689847, 0.009965137919]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-10.11494928, 0.2755766652]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
