mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005469336888, 0.000518993951]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001139749055, 0.001361485024]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004218721727, 0.004258180813]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003816028111, 0.0002813974397]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004876215456, 0.0005287245602]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001290358246, 0.001255250909]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00136413696, 0.001440014383]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001213440626, 0.00125157631]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18776093, 91.1886159]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495093393, 2.495316438]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47657042, 41.5088931]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71322704, 20.75609983]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72868996, 20.7372201]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77066977, 20.78925049]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625903041, 0.0162965356]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626157307, 0.01629644956]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618400362, 0.01637252162]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472369047, 0.147406651]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471886674, 0.1474516915]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464929594, 0.1481684775]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472369047, 0.147406651]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464929594, 0.1481684775]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155535412, 0.2161227713]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1712149977, 0.1731923068]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031702633, 0.1033913811]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07368520918, 0.07391765089]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9339155811, 0.9356134995]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6667721533, 0.6688713009]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082402942, 0.1085061679]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108250903, 0.108517196]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082539199, 0.1085371766]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0009392718802, 0.001089514821]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005469336888, 0.000518993951]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001139749055, 0.001361485024]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004218721727, 0.004258180813]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001124804694, 6.192019157e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.24572368e-05, 0.0001110258786]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005869553841, 0.0006280016415]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082402942, 0.1085061679]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108250903, 0.108517196]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082539199, 0.1085371766]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001124804694, 6.192019157e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.24572368e-05, 0.0001110258786]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005869553841, 0.0006280016415]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082402942, 0.1085061679]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108250903, 0.108517196]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082539199, 0.1085371766]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001124804694, 6.192019157e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.24572368e-05, 0.0001110258786]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005869553841, 0.0006280016415]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082402942, 0.1085061679]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108250903, 0.108517196]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082539199, 0.1085371766]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9632396064, 0.9969845284]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9594808354, 0.9939602211]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7587094786, 1.110840581]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3656375254, 0.3030073525]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001678039495, 0.001434223325]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002096517858, 0.002635131575]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007375242696, 0.0006615103526]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9506884587, 1.039854951]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.074696308, 1.591229839]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04349489317, 0.06807464339]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02893572704, 0.03631631779]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03398554577, 0.03747499295]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3638029221, 0.3933361833]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002151115194, 0.0003907588506]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002472677228, 0.0005233431919]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005869553841, 0.0006280016415]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001545924274, 0.0004225683219]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000206605733, 0.0005401493644]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006818767923, 0.0008538327108]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003564835185, 0.0005961242986]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004493730349, 0.0008611079369]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007388328861, 0.0008727816122]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002619506073, 0.003038520142]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003669587122, 0.003867116006]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003171525062, 0.002655000396]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05965750271, 0.06021539265]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006555039536, 0.000888928202]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00689550392, 0.007476771866]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01119911869, 0.01248601574]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.08981513575, 0.1740558915]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02458968071, 0.08132318127]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01593992203, 0.03151938429]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01895260636, 0.02382129723]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05502275211, 0.02290824873]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.5001066977, 0.1150129392]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007298833685, 0.01170685534]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01669598419, 0.01510273078]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01477809321, 0.01791944145]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01010025473, 0.01448057304]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02092815097, 0.02414037812]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02049927662, 0.02534572073]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01703818434, 0.02036154825]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01859953958, 0.02195395939]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01938913001, 0.02161577038]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03754971251, 0.03155881207]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02067815383, 0.02627646118]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01641911228, 0.0220152855]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02090399832, 0.01870164402]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1401797644, 0.1392944524]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01870209632, 0.0165946976]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004023188124, 0.003491993151]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00688593995, 0.002830425295]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.009492942446, 0.003578213664]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-26.20093423, 49.99907273]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01908654561, 0.003586724415]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02202458947, 0.01397869491]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-15.15192017, -2.995804971]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
