mtop: 100% within the range, 0% underflow, 0% overflow
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37148135, 80.37519513]
eeZH_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.004333089, 1.03291207]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.00510532, 1.028106051]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9306318395, 0.9914417557]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.933801626, 1.100854141]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9938291679, 1.082844386]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9877517625, 1.056061164]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9926330145, 1.062447059]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9858975692, 1.048265266]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8763733725, 1.066918029]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6433888305, 1.390529262]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3684892286, 1.343357334]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9595347153, 0.9954147844]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9573836654, 0.9916074764]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9270967174, 0.9811980145]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8872215751, 1.057101795]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8627801171, 1.0396069]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9494432474, 1.040350779]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9255956438, 1.016271512]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9454147131, 1.015644399]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9138841403, 1.004665647]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9488252394, 1.021544842]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.920022336, 1.01118264]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9396843656, 1.009517522]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9148682542, 0.9948352756]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8340006549, 1.026231291]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8183755167, 1.012811754]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6049720655, 1.347389796]
muggHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8480771067, 1.021602654]
muggHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9421887499, 1.036992497]
muggHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9359479518, 1.03267951]
muggHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9083240314, 1.045704547]
muggHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9235527608, 1.035609278]
muggHmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6049267419, 1.360950814]
muggHZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3286852275, 1.316868136]
muVBFgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8154131276, 1.011659089]
muVBFZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9139284735, 1.00644592]
muVBFWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9075312522, 1.002689689]
muVBFtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9124189987, 0.9965878277]
muVBFmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5720688593, 1.328641349]
muVBFZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2934647569, 1.286597371]
muWHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8514577056, 1.043920073]
muWHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9630921472, 1.051393188]
muWHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9588556745, 1.046189359]
muWHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9696324074, 1.022430356]
muZHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8589070565, 1.05726522]
muZHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9677618296, 1.059677708]
muZHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9640316519, 1.050014616]
muZHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9745092958, 1.028429584]
muttHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7489146004, 1.063247809]
muttHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.791907795, 1.100207102]
muttHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.790629579, 1.090938614]
muttHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.785958875, 1.094293965]
muttHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7903419725, 1.104113296]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.92479002, 0.9931575827]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[1.895843387, 6.996228607]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9709346199, 0.9948448069]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9672274112, 0.9929435276]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8998056563, 1.004400357]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3265436493, 0.1730707082]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9586793845, 1.013588291]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04619333719, 0.05404372082]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02392823478, 0.02628372329]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0247138233, 0.03103046153]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1765949058, 0.1945414176]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.92479002, 0.9931575827]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002228576003, 0.0003825636044]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001708113654, 0.0004673977894]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001517953422, 0.0004414050528]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000227485626, 0.0005403319941]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006524364393, 0.0008018450816]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003130607256, 0.0006697487839]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005014719862, 0.0008521130366]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000709220567, 0.0008317017613]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003083771495, 0.003662679164]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003664283446, 0.003746841959]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003030162798, 0.002791164421]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05163400771, 0.06314912632]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005556539095, 0.0008301293307]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006677745075, 0.006834498451]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001101219262, 6.415014653e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.623715161e-05, 9.91574714e-05]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001270594787, 4.369452506e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.826070513e-05, 0.0001146303003]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006524364393, 0.0008018450816]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001927890638, 9.011557589e-05]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001063855434, 0.0001807732562]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000709220567, 0.0008317017613]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001105743322, 0.001313319767]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005299239943, 0.0005182439234]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001198203405, 0.001300800949]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003651338174, 0.004465644279]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003563610428, 0.0002385333356]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004722228924, 0.0004833086556]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001279063813, 0.001297307053]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001316402743, 0.00126331246]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00133931819, 0.001443495341]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18778213, 91.18859181]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495105681, 2.495313167]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47729468, 41.50853687]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71548115, 20.75675233]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72878276, 20.73748661]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.77171668, 20.78914746]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625938919, 0.01629802945]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01626009949, 0.01629555521]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01616404731, 0.01637064319]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472385279, 0.1474134797]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471805812, 0.1474522226]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1463152239, 0.1481738836]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472385279, 0.1474134797]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1463152239, 0.1481738836]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2155845658, 0.2161169629]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1710896742, 0.1734393841]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031772101, 0.1033939371]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07368620404, 0.07391006926]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9339627392, 0.9355816691]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.666960798, 0.6687827624]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082400594, 0.1084656073]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082651078, 0.1085244029]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082470455, 0.1085424306]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001105743322, 0.001313319767]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005299239943, 0.0005182439234]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001198203405, 0.001300800949]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003651338174, 0.004465644279]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001101219262, 6.415014653e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.623715161e-05, 9.91574714e-05]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082400594, 0.1084656073]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082651078, 0.1085244029]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082470455, 0.1085424306]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001101219262, 6.415014653e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.623715161e-05, 9.91574714e-05]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082400594, 0.1084656073]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082651078, 0.1085244029]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082470455, 0.1085424306]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001101219262, 6.415014653e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-3.623715161e-05, 9.91574714e-05]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082400594, 0.1084656073]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082651078, 0.1085244029]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082470455, 0.1085424306]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9709346199, 0.9948448069]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9672274112, 0.9929435276]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8998056563, 1.004400357]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3265436493, 0.1730707082]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001904661857, 0.0007928654834]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002243093765, 0.001922362444]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006600371703, 0.0006997499301]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9586793845, 1.013588291]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1714048896, 0.0002529081086]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04619333719, 0.05404372082]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02392823478, 0.02628372329]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0247138233, 0.03103046153]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1765949058, 0.1945414176]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002228576003, 0.0003825636044]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001708113654, 0.0004673977894]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006715287537, 0.0004840861756]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001517953422, 0.0004414050528]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000227485626, 0.0005403319941]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0006524364393, 0.0008018450816]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003130607256, 0.0006697487839]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005014719862, 0.0008521130366]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000709220567, 0.0008317017613]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003083771495, 0.003662679164]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003664283446, 0.003746841959]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003030162798, 0.002791164421]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05163400771, 0.06314912632]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005556539095, 0.0008301293307]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006677745075, 0.006834498451]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01184643466, 0.01117415199]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005149178407, 0.009560538323]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02396315434, 0.0384396099]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01104193473, 0.008718906115]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02027693732, 0.01737730387]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04845015641, 0.01715268161]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3531400774, 0.03938442022]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00439849588, 0.01153604507]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01451711774, 0.01648460354]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01391638093, 0.01565226088]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004435448527, 0.01613415553]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01076015212, 0.02777486267]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01245263504, 0.02779142821]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01499351922, 0.0175593982]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01548142809, 0.01880661822]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01587548068, 0.01950412279]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04286028147, 0.03649964697]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01195679852, 0.03110164171]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01115328016, 0.02337605934]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02374582281, 0.02061127785]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1485427364, 0.1219514759]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01589636453, 0.01811570374]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002027218484, 0.001663912158]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006607720857, 0.002439273909]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007703556451, 0.00374818631]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2567169197, 2.670364501]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01321479004, 0.005126056118]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02184433294, 0.01063488438]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-14.91698288, -4.109408384]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
