mtop: 100% within the range, 0% underflow, 0% overflow
Mw_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37735704, 80.3807602]
GammaW_FCCee: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.087299935, 2.091067843]
Mw_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[80.37735704, 80.3807602]
eeZH_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9953331447, 1.018458536]
eeZHbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.995413123, 1.019413984]
eeHvvbb_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9481851999, 1.014039833]
eeZHcc_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9323468368, 1.082333252]
eeZHgg_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9631981564, 1.08391972]
eeZHWW_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9740586993, 1.046484317]
eeZHZZ_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9730156258, 1.051350604]
eeZHtautau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9646458242, 1.039816866]
eeZHgaga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6335903647, 1.275566504]
eeZHmumu_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.360080975, 1.678515641]
eeZHZga_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3450839093, 1.466881057]
eeZH_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9757843913, 1.01037342]
eeZHbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9736124766, 1.008686413]
eeHvvbb_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9494100232, 1.008927642]
eeZHcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9139874913, 1.064725625]
eeHvvcc_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8922560706, 1.061085778]
eeZHgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9436084929, 1.067444773]
eeHvvgg_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9313005948, 1.065461379]
eeZHWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9567898046, 1.030437273]
eeHvvWW_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9343661709, 1.030051281]
eeZHZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9599599354, 1.0343427]
eeHvvZZ_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.939264143, 1.03472642]
eeZHtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9548974203, 1.030011225]
eeHvvtautau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9340435498, 1.022009577]
eeZHgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6136805475, 1.257312516]
eeHvvgaga_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6080323667, 1.253166745]
eeZHmumu_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.3418008324, 1.655608372]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9421188308, 1.01935444]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.139632472, 4.478343379]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9781529349, 1.005008659]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9747391806, 1.004194646]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7760128071, 1.121668335]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3338593781, 0.2307232211]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9541282679, 1.040846226]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05090573403, 0.04474203449]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02943986926, 0.01981625871]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02998176692, 0.02497261462]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3292208173, 0.3348285505]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9421188308, 1.01935444]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001585221677, 0.0004305718307]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001910626781, 0.0005142891387]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.134521374e-05, 0.0004901219978]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.303010869e-05, 0.0006106797384]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000628035164, 0.0007631050625]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003582527759, 0.0007200904399]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004201245155, 0.0009394692908]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005934260871, 0.0008045649562]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002714688166, 0.0029096901]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003069108124, 0.003671614105]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002922126027, 0.002540349154]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0437798221, 0.05816249125]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480654964, 0.00092626133]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007126600463, 0.007401459826]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001239406147, 4.563090064e-05]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.053333368e-05, 0.0001091055391]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001410824151, 1.477984972e-05]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-1.33717411e-05, 0.0001295545048]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000628035164, 0.0007631050625]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002072796432, 0.0001031237175]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-8.912827632e-05, 0.0001993074551]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005934260871, 0.0008045649562]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0009733997153, 0.001043318034]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005192824224, 0.0004340686755]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001090531843, 0.001254421439]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003095934181, 0.004113019697]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003976293862, 0.0002352757819]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005039634089, 0.0005233999323]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001179983082, 0.001202450906]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001368704465, 0.001311462574]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001333751947, 0.001126835851]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18777206, 91.18861439]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.495413416, 2.495633022]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.47443856, 41.50866916]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.71434374, 20.75665291]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.72849109, 20.73768326]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.76965746, 20.78875167]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01625943429, 0.0162969958]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.0162608441, 0.01629635094]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01618274518, 0.01637046322]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472387445, 0.1474088179]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1471901597, 0.1474593179]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464773568, 0.1481351809]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1472387445, 0.1474088179]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1464773568, 0.1481351809]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.215562705, 0.2161367585]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1711999572, 0.1731425315]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1031722207, 0.1034023781]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.0736715177, 0.07392068706]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.93394132, 0.9356757677]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6668473976, 0.6689169119]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082564852, 0.1084949727]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082480254, 0.108507972]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082554401, 0.1085039868]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0009733997153, 0.001043318034]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005192824224, 0.0004340686755]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001090531843, 0.001254421439]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003095934181, 0.004113019697]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
deltag1Z_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
deltageL_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001239406147, 4.563090064e-05]
deltageR_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.053333368e-05, 0.0001091055391]
deltaUev_OO_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
BrWelectron_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082564852, 0.1084949727]
BrWmuon_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082480254, 0.108507972]
BrWtau_FCCee161: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082554401, 0.1085039868]
deltag1Z_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
deltageL_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001239406147, 4.563090064e-05]
deltageR_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.053333368e-05, 0.0001091055391]
deltaUev_OO_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
BrWelectron_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082564852, 0.1084949727]
BrWmuon_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082480254, 0.108507972]
BrWtau_FCCee240: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082554401, 0.1085039868]
deltag1Z_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
deltageL_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001239406147, 4.563090064e-05]
deltageR_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-4.053333368e-05, 0.0001091055391]
deltaUev_OO_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
BrWelectron_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082564852, 0.1084949727]
BrWmuon_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082480254, 0.108507972]
BrWtau_FCCee365: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1082554401, 0.1085039868]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9781529349, 1.005008659]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9747391806, 1.004194646]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7760128071, 1.121668335]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3338593781, 0.2307232211]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00154297026, 0.001175499139]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001670202245, 0.002463187786]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005229324686, 0.0007426521857]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9541282679, 1.040846226]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.5007711699, 0.4818009144]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05090573403, 0.04474203449]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02943986926, 0.01981625871]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02998176692, 0.02497261462]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3292208173, 0.3348285505]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001585221677, 0.0004305718307]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0001910626781, 0.0005142891387]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004930157308, 0.0007173865007]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-5.134521374e-05, 0.0004901219978]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-6.303010869e-05, 0.0006106797384]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000628035164, 0.0007631050625]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003582527759, 0.0007200904399]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0004201245155, 0.0009394692908]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005934260871, 0.0008045649562]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002714688166, 0.0029096901]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003069108124, 0.003671614105]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002922126027, 0.002540349154]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0437798221, 0.05816249125]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0005480654964, 0.00092626133]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007126600463, 0.007401459826]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0125727977, 0.008853034987]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02833305889, 0.02866815646]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03343368794, 0.0406655643]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01280184546, 0.01149853585]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01509838995, 0.0222666834]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05561374049, 0.01047617117]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3613978841, 0.06635624467]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007179547601, 0.01185851476]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01196499026, 0.01695464289]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01499179395, 0.01767995204]
CHL3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007669218194, 0.01317001301]
CHL3_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01686850155, 0.02587793925]
CHL3_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01612568851, 0.02480668871]
CHe_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01388708725, 0.01871682176]
CHe_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01486167636, 0.01896888917]
CHe_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01649049703, 0.01765445515]
CHQ1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03763922861, 0.03235189173]
CHQ1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0191153242, 0.02451527812]
CHQ3_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01310413247, 0.02107586483]
CHu_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02093775901, 0.02122195445]
CHd_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1373677624, 0.1036281648]
CHd_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01662534027, 0.01751156978]
CeH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003450846061, 0.003247732573]
CeH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.005300586899, 0.003398321718]
CuH_22r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.006525632446, 0.004787144869]
CuH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-7.998114973, 7.997781903]
CdH_33r_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01129859011, 0.008605077982]
CLL_1221_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02191920425, 0.0113109824]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-9.559017924, 2.412694968]
LogLikelihood: 100% within the range, 0% underflow, 0% overflow
