mtop: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9219552896, 1.046504434]
eeZHgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8501831552, 1.076824967]
eeHvvgaga_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8468767944, 1.067801171]
eeZHmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5885772259, 1.391222978]
eeHvvmumu_ILC350_p80_m30: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5849079906, 1.381432427]
muggHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8657077119, 1.056678408]
muggHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9421432906, 1.062959949]
muggHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9361991077, 1.058870997]
muggHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8925590073, 1.09671878]
muggHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9131436046, 1.081985927]
muggHmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5767720904, 1.394339156]
muggHZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2486667985, 1.772153789]
muVBFgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8398553208, 1.066370062]
muVBFZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9312256142, 1.06698436]
muVBFWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9273092107, 1.065727461]
muVBFtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9172593448, 1.046516193]
muVBFmumuHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.5827103143, 1.376897028]
muVBFZgaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2408568216, 1.784059544]
muWHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8583504177, 1.067935751]
muWHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.939713031, 1.079540479]
muWHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9391447361, 1.072714244]
muWHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9478307507, 1.045184593]
muZHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.857028308, 1.087223046]
muZHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9364556395, 1.095939566]
muZHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9358873447, 1.090937141]
muZHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.936009537, 1.053805892]
muttHgagaHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.7820820102, 1.11483455]
muttHZZ4lHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8436308231, 1.141645082]
muttHWW2l2vHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8401790571, 1.137567017]
muttHbbHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8224728694, 1.128486255]
muttHtautauHL: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.8237441854, 1.13314359]
GammaHRatio: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9213367785, 1.030101873]
deltalHHH_HLLHC: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-2.531665107, 6.167875482]
gHZZeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9782143678, 1.012898546]
gHWWeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9738250732, 1.013279807]
gHAAeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.916871727, 1.025054917]
deltagHZA_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3846785605, 0.3869926253]
deltag1Z_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
gHGGeff_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9572692672, 1.030904561]
deltagHcc_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.07585756326, 0.06268027502]
deltagHbb_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03570838707, 0.02402551355]
deltagHtata_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03837113583, 0.03161722074]
deltagHmumu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2090548913, 0.200967814]
GammaH_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9213367785, 1.030101873]
deltagZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001080130164, 0.001289591813]
deltagZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001194497904, 0.001531693683]
deltaUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001161777734, 0.001181381371]
deltagZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002698418296, 0.002653887979]
deltagZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003464371472, 0.004055738738]
deltaUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001662190591, 0.001646540664]
deltagZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00309216774, 0.002911187762]
deltagZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003572542337, 0.003879104231]
deltaUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001532180387, 0.001579097053]
deltaguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01166889355, 0.009396588145]
deltaguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01730709182, 0.01479309098]
deltagdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007783058508, 0.009449753246]
deltagdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.103012518, 0.09134218337]
deltagbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002625982194, 0.002844809747]
deltagbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02204641217, 0.02151070525]
delgZeeL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003712099806, 0.0003109150364]
delgZeeR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002534150124, 0.0003249452879]
delUWeve_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001161777734, 0.001181381371]
delgZmumuL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.000763915297, 0.0007767570775]
delgZmumuR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007349537106, 0.0008604363332]
delUWmuvmu_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001662190591, 0.001646540664]
delgZtataL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0008379954945, 0.0008900801227]
delgZtataR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0007579121402, 0.0008229709556]
delUWtavta_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001532180387, 0.001579097053]
delguL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004184096546, 0.003369299162]
delguR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002092271474, 0.002447804677]
delgdL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004056633916, 0.003341157362]
delgdR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00728479157, 0.006459433083]
delgbL_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001221235307, 0.001127294677]
delgbR_nocorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00155906285, 0.001521177831]
eHWWpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004557772854, 0.004250109507]
eHZZpar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004292571476, 0.004906175356]
eHZgapar: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003846931505, 0.004766100332]
Mz_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[91.18536531, 91.19081012]
GammaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[2.490427627, 2.500148651]
sigmaHadron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[41.39468673, 41.57815767]
Relectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.67600269, 20.79124452]
Rmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.66378175, 20.83742981]
Rtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[20.70087182, 20.88452459]
AFBelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01615024067, 0.01642306166]
AFBmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01590745678, 0.01671918485]
AFBtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.01586420174, 0.01668348706]
Aelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1467455113, 0.1479800878]
Amuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1439888538, 0.1512632758]
Atau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1437440826, 0.1510993111]
AelectronPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1467455113, 0.1479800878]
AtauPtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1437440826, 0.1510993111]
Rbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.2150149142, 0.2167427245]
Rcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1683802532, 0.1755638449]
AFBbottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1027683153, 0.1037997977]
AFBcharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.07304817657, 0.0744824001]
Abottom_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9322995986, 0.9373664119]
Acharm_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.6624008913, 0.6735851504]
BrWelectron_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108170564, 0.1086189761]
BrWmuon_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1080744849, 0.1086582991]
BrWtau_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081165926, 0.1086473697]
deltag1Z_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_C: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
deltaguL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004184096546, 0.003369299162]
deltaguR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002092271474, 0.002447804677]
deltagdL_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.004056633916, 0.003341157362]
deltagdR_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00728479157, 0.006459433083]
deltag1Z_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_HLLHC_OO: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
deltag1Z_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
deltageL_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003712099806, 0.0003109150364]
deltageR_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002534150124, 0.0003249452879]
deltaUev_OO_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001161777734, 0.001181381371]
BrWelectron_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108170564, 0.1086189761]
BrWmuon_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1080744849, 0.1086582991]
BrWtau_ILC250: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081165926, 0.1086473697]
deltag1Z_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
deltageL_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0003712099806, 0.0003109150364]
deltageR_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0002534150124, 0.0003249452879]
deltaUev_OO_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001161777734, 0.001181381371]
BrWelectron_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.108170564, 0.1086189761]
BrWmuon_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1080744849, 0.1086582991]
BrWtau_ILC350: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.1081165926, 0.1086473697]
gHZZeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9782143678, 1.012898546]
gHWWeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9738250732, 1.013279807]
gHAAeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.916871727, 1.025054917]
deltagHZA_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.3846785605, 0.3869926253]
deltag1Z_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002324445191, 0.002506666102]
deltaKgamma_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003942570081, 0.003574817281]
lambdaZ_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001074300175, 0.001253718827]
gHGGeff_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[0.9572692672, 1.030904561]
deltagHtt_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.1186358321, 0.05536653384]
deltagHcc_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.07585756326, 0.06268027502]
deltagHbb_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03570838707, 0.02402551355]
deltagHtata_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03837113583, 0.03161722074]
deltagHmumu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.2090548913, 0.200967814]
deltagZeeL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001080130164, 0.001289591813]
deltagZeeR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001194497904, 0.001531693683]
deltaUWeve_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001161777734, 0.001181381371]
deltagZmumuL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002698418296, 0.002653887979]
deltagZmumuR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003464371472, 0.004055738738]
deltaUWmuvmu_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001662190591, 0.001646540664]
deltagZtataL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.00309216774, 0.002911187762]
deltagZtataR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003572542337, 0.003879104231]
deltaUWtavta_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.001532180387, 0.001579097053]
deltaguL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01166889355, 0.009396588145]
deltaguR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01730709182, 0.01479309098]
deltagdL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.007783058508, 0.009449753246]
deltagdR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.103012518, 0.09134218337]
deltagbL_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.002625982194, 0.002844809747]
deltagbR_gicorr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.02204641217, 0.02151070525]
CH_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-13.12710061, 5.521738798]
CW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0212251471, 0.01818817354]
CHG_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.003022854652, 0.006691557066]
CHW_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04752305258, 0.05172896199]
CHB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.01414086566, 0.0180927825]
CHWB_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0356415411, 0.03231373907]
CHD_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.05883683776, 0.03103807164]
CHbox_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.339195607, 0.3417394584]
CHL1_11_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.0133159601, 0.01470370933]
CHL1_22_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.04135486064, 0.03558358485]
CHL1_33_corr: 100% within the range, 0% underflow, 0% overflow
  [min, max]=[-0.03822389753, 0.03702648812]
